URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url1,https://www.wp.mygingergarlickitchen.com/,0.3,1087,61,0,0,None,Not found = first published time,Not found = last updated time,food - ultimate - recipes - styling - tips - sure - welcome - indian - spices - videos - toshere - cooking
url2,https://www.wp.mygingergarlickitchen.com/10-cooking-hacks-and-how-tos-of-the-21st-century/,3.6,868,771,0.992,0.803,2018-11-12T18:46:58,2018-11-12T18:46:58,2019-01-20T15:56:58,21st - garlic - water - butter - peanut - howtos - pot - peel - kitchen - easy - hacks - century - muffin - cooking
url3,https://www.wp.mygingergarlickitchen.com/10-genius-space-saving-ideas-for-small-kitchens/,5.0,1111,1054,1.132,0.803,2018-09-22T10:41:05,2018-09-22T10:41:05,2019-01-20T15:58:41,saving - bowl - stacking - thats - easily - genius - ideas - space - cabinets - kitchen - utilize - small - way - store - kitchens
url4,https://www.wp.mygingergarlickitchen.com/10-kitchen-hacks-to-slice-and-cut-without-a-knife/,4.9,1090,1033,1.83,1.66,2018-01-10T20:45:24,2018-01-10T20:45:24,2018-03-13T11:47:41,cut - egg - used - peel - try - kitchen - slicing - slice - hacks - using - knife
url5,https://www.wp.mygingergarlickitchen.com/10-tips-for-eating-out-on-a-budget-this-holiday-season/,3.8,861,804,2.899,0.803,2016-12-16T09:33:01,2016-12-16T09:33:01,2019-01-20T16:03:10,season - eat - restaurants - tips - enjoy - fun - budget - discounts - holiday - special - eating - restaurant
url6,https://www.wp.mygingergarlickitchen.com/11-incredible-kitchen-hacks-that-are-absolutely-amazing-video/,1.0,260,203,0,0,2017-05-29T08:57:50,2017-05-29T08:57:50,Not found = last updated time,amazing - ginger - video - incredible - tricks - kitchen - hacks - 11 - using - absolutely
url7,https://www.wp.mygingergarlickitchen.com/15-minutes-creme-fraiche-raspberry-peas-lemony-pasta/,5.0,1113,1056,4.329,4.323,2015-07-13T08:30:57,2015-07-13T08:30:57,2015-07-15T13:05:57,fraiche - add - peas - minutes - raspberry - pasta - lemony - 15 - love - ½ - creme - salt - sauce - pepper
url8,https://www.wp.mygingergarlickitchen.com/15-minutes-no-oil-green-thai-curry-chow-mein-noodles/,6.6,1453,1396,4.356,4.09,2015-07-03T10:27:54,2015-07-03T10:27:54,2015-10-08T15:12:56,add - oil - minutes - 15 - thai - noodles - curry - light - boil - sauce - chowmein - green
url9,https://www.wp.mygingergarlickitchen.com/16-flatbread-recipes-you-would-love-to-try/,0.7,353,153,3.03,3.03,2016-10-29T09:26:04,2016-10-29T09:26:04,2016-10-29T11:32:53,hope - 16 - wonderful - recipes - wish - love - try - flatbread - diwali - awesome - tomorrow - healthy
url10,https://www.wp.mygingergarlickitchen.com/17-cooking-tips-ebook-download-page/,0.3,83,61,0,0,None,Not found = first published time,Not found = last updated time,food - recipes - ebook - tips - sure - styling - welcome - indian - spices - videos - free - toshere
