URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url1,https://www.wp.mygingergarlickitchen.com/,0.3,1087,61,0,0,None,Not found = first published time,Not found = last updated time,cooking - food - ultimate - spices - recipes - welcome - videos - styling - tips - sure - indian - toshere
url2,https://www.wp.mygingergarlickitchen.com/10-cooking-hacks-and-how-tos-of-the-21st-century/,3.6,868,771,0.986,0.797,2018-11-12T18:46:58,2018-11-12T18:46:58,2019-01-20T15:56:58,cooking - century - garlic - muffin - hacks - butter - howtos - kitchen - peel - pot - water - easy - 21st - peanut
url3,https://www.wp.mygingergarlickitchen.com/10-genius-space-saving-ideas-for-small-kitchens/,5.0,1111,1054,1.126,0.797,2018-09-22T10:41:05,2018-09-22T10:41:05,2019-01-20T15:58:41,way - kitchens - saving - ideas - bowl - small - kitchen - easily - store - stacking - space - cabinets - utilize - thats - genius
url4,https://www.wp.mygingergarlickitchen.com/10-kitchen-hacks-to-slice-and-cut-without-a-knife/,4.9,1090,1033,1.825,1.655,2018-01-10T20:45:24,2018-01-10T20:45:24,2018-03-13T11:47:41,using - slice - hacks - used - kitchen - cut - knife - peel - try - slicing - egg
url5,https://www.wp.mygingergarlickitchen.com/10-tips-for-eating-out-on-a-budget-this-holiday-season/,3.8,861,804,2.893,0.797,2016-12-16T09:33:01,2016-12-16T09:33:01,2019-01-20T16:03:10,holiday - fun - eating - budget - special - restaurant - tips - restaurants - season - discounts - enjoy - eat
url6,https://www.wp.mygingergarlickitchen.com/11-incredible-kitchen-hacks-that-are-absolutely-amazing-video/,1.0,260,203,0,0,2017-05-29T08:57:50,2017-05-29T08:57:50,Not found = last updated time,using - ginger - tricks - hacks - kitchen - video - absolutely - incredible - amazing - 11
url7,https://www.wp.mygingergarlickitchen.com/15-minutes-creme-fraiche-raspberry-peas-lemony-pasta/,5.0,1113,1056,4.323,4.318,2015-07-13T08:30:57,2015-07-13T08:30:57,2015-07-15T13:05:57,sauce - pepper - ½ - lemony - minutes - pasta - salt - creme - raspberry - peas - add - 15 - love - fraiche
url8,https://www.wp.mygingergarlickitchen.com/15-minutes-no-oil-green-thai-curry-chow-mein-noodles/,6.6,1453,1396,4.351,4.085,2015-07-03T10:27:54,2015-07-03T10:27:54,2015-10-08T15:12:56,thai - sauce - green - boil - minutes - oil - noodles - light - add - 15 - curry - chowmein
url9,https://www.wp.mygingergarlickitchen.com/16-flatbread-recipes-you-would-love-to-try/,0.7,353,153,3.025,3.025,2016-10-29T09:26:04,2016-10-29T09:26:04,2016-10-29T11:32:53,diwali - 16 - tomorrow - healthy - awesome - wish - wonderful - hope - recipes - try - flatbread - love
url10,https://www.wp.mygingergarlickitchen.com/17-cooking-tips-ebook-download-page/,0.3,83,61,0,0,None,Not found = first published time,Not found = last updated time,free - food - ebook - spices - recipes - welcome - videos - styling - tips - sure - indian - toshere
url11,https://www.wp.mygingergarlickitchen.com/25-chocolate-recipes-to-try-this-christmas/,2.4,568,511,3.915,3.915,2015-12-09T07:21:43,2015-12-09T07:21:43,2015-12-09T07:28:25,holiday - wish - chocolate - recipes - desserts - creamy - coconut - season - 25 - try - christmas
url12,https://www.wp.mygingergarlickitchen.com/25-easy-and-delicious-diwali-sweet-recipes-you-must-try-this-year/,2.9,1080,608,1.022,0.849,2018-10-30T11:31:42,2018-10-30T11:31:42,2019-01-01T21:09:42,diwali - 62 - festival - recipes - delicious - easy - try - sweet - sweets - milk
url13,https://www.wp.mygingergarlickitchen.com/27-must-try-valentines-day-dessert-ideas/,1.3,637,280,0.734,0.734,2019-02-12T05:04:13,2019-02-12T05:04:13,2019-02-12T14:30:43,day - ideas - chocolate - strawberry - dessert - 51 - love - desserts - raspberry - sweet - try - mini - drink - 2019 - valentines
url14,https://www.wp.mygingergarlickitchen.com/3-bean-thick-dal-makhani/,8.1,1778,1721,4.14,2.258,2015-09-18T12:29:30,2015-09-18T12:29:30,2017-08-05T11:34:17,thick - cook - version - 3bean - butter - know - beans - add - dal - makhani - cream - curry
url15,https://www.wp.mygingergarlickitchen.com/3-ingredients-no-bake-gingerbread-truffles-video-recipe/,4.6,687,968,0.888,0.888,2018-12-18T11:26:48,2018-12-18T11:26:48,2018-12-18T16:34:36,chocolate - gingerbread - share - minutes - ingredients - vanilla - cookies - sugar - need - recipe - truffles
url16,https://www.wp.mygingergarlickitchen.com/3-types-of-soups-you-can-make-with-this-wonderful-grinder/,3.3,764,707,2.381,0.797,2017-06-21T14:38:33,2017-06-21T14:38:33,2019-01-20T16:02:37,soups - pepper - soup - wonderful - minutes - chicken - types - water - add - tablespoon - grinder - salt
url17,https://www.wp.mygingergarlickitchen.com/38-diwali-savory-snacks-recipes-you-would-love-to-try/,2.8,1090,585,1.011,1.008,2018-11-03T15:56:38,2018-11-03T15:56:38,2018-11-04T10:09:40,diwali - festival - recipes - post - sharing - today - savory - try - snacks - sweet - 75 - love - dishes
url18,https://www.wp.mygingergarlickitchen.com/4-ingredient-cheesy-garlicky-pesto-puff-pastry-swirls/,6.3,1390,1326,0.833,0.83,2019-01-07T07:19:56,2019-01-07T07:19:56,2019-01-08T14:41:41,ginger - powder - garlic - love - minutes - kitchen - mozzarella - swirls - cheese - pastry - pesto - puff
url19,https://www.wp.mygingergarlickitchen.com/4-ingredients-strawberry-cake-shake-video/,4.2,952,895,3.529,0.849,2016-04-28T12:16:10,2016-04-28T12:16:10,2019-01-01T21:18:35,cake - sauce - whipped - 4ingredientsstrawberrycakeshake - milkshake - shake - drinking - birthday - strawberry - ingredients - cream
url20,https://www.wp.mygingergarlickitchen.com/4-things-to-do-before-buying-kitchen-appliances/,3.0,685,628,1.477,0.797,2018-05-17T08:37:44,2018-05-17T08:37:44,2019-01-20T15:59:44,appliance - buying - appliances - important - size - things - read - kitchen - buy - advance
url21,https://www.wp.mygingergarlickitchen.com/5-accessories-every-cook-needs-for-their-kitchen/,2.9,666,609,0.745,0.745,2019-02-08T07:14:13,2019-02-08T07:14:13,2019-02-08T08:59:49,cook - tray - potato - cooks - accessories - kitchen - needs - knife - serving - great - need
url22,https://www.wp.mygingergarlickitchen.com/5-anti-cancer-food-stuffs-you-should-be-cooking-with/,2.9,678,621,1.466,0.797,2018-05-21T08:30:28,2018-05-21T08:30:28,2019-01-20T15:59:29,cooking - food - cancer - diet - stuffs - tomatoes - lycopene - packed - type - anticancer - spinach
url23,https://www.wp.mygingergarlickitchen.com/5-bean-curry-recipe/,4.3,414,912,0.847,0.811,2019-01-02T15:09:36,2019-01-02T15:09:36,2019-01-15T13:57:42,bean - cook - powder - cup - minutes - curry - beans - add - heat - ¼ - recipe - multi
url24,https://www.wp.mygingergarlickitchen.com/5-efficient-ways-to-maintain-kitchen-hygiene/,3.6,817,760,0.937,0.797,2018-11-30T11:11:24,2018-11-30T11:11:24,2019-01-20T15:56:36,bacteria - ways - ensure - maintain - efficient - kitchen - floor - dishcloths - health - nonstick - water - hygiene - cookware
url25,https://www.wp.mygingergarlickitchen.com/5-indian-restaurants-must-try-london/,1.2,745,244,1.997,0.773,2017-11-08T14:29:44,2017-11-08T14:29:44,2019-01-29T13:08:02,foods - famous - restaurant - restaurants - try - london - worldwide - indian - world - dishes
url26,https://www.wp.mygingergarlickitchen.com/5-ingredient-pumpkin-fritters-pumpkin-gulgula/,7.1,1610,1513,1.718,1.625,2018-02-18T08:04:38,2018-02-18T08:04:38,2018-03-24T15:29:11,batter - fritters - mr - fry - pumpkin - oil - add - ingredient - sugar - sweet - heat
url27,https://www.wp.mygingergarlickitchen.com/5-modern-kitchen-gadgets-you-would-love-to-use/,3.0,700,643,0.956,0.797,2018-11-23T15:10:21,2018-11-23T15:10:21,2019-01-20T15:56:43,2018 - cooking - food - maker - gadgets - kitchen - sushi - instant - modern - breakfast - perfect - sandwich - love - air
url28,https://www.wp.mygingergarlickitchen.com/5-time-saving-cooking-hacks-everyone-should-know/,4.3,975,918,1.364,0.797,2018-06-27T10:30:46,2018-06-27T10:30:46,2019-01-20T15:59:13,cooking - food - way - cook - healthy - timesaving - hacks - ready - quick - know - enjoy - fast - save
url29,https://www.wp.mygingergarlickitchen.com/5-unmissable-food-money-hacks/,3.0,701,644,3.071,0.797,2016-10-12T10:51:05,2016-10-12T10:51:05,2019-01-20T16:03:23,throw - food - free - day - dont - work - hacks - run - unmissable - money - save
url30,https://www.wp.mygingergarlickitchen.com/6-simple-rules-to-follow-for-guilt-free-cheat-meals/,3.6,827,770,1.353,0.797,2018-07-01T17:56:16,2018-07-01T17:56:16,2019-01-20T15:59:17,free - food - meals - eating - cheat - follow - calories - intake - plan - simple - rules - guilt - weight - eat - meal
url31,https://www.wp.mygingergarlickitchen.com/6-things-consider-making-cup-kona-coffee/,3.1,710,653,2.038,0.797,2017-10-24T19:18:57,2017-10-24T19:18:57,2019-01-20T16:01:50,temperature - cup - kona - things - coffee - good - making - beans - water - fresh - bad - consider - taste
url32,https://www.wp.mygingergarlickitchen.com/9-amazing-egg-slicer-kitchen-hacks/,0.7,211,143,2.803,2.622,2017-01-18T15:30:58,2017-01-18T15:30:58,2017-03-25T15:36:53,slicer - pinterest - hacks - kitchen - following - video - cut - youtubeif - egg - amazing
url33,https://www.wp.mygingergarlickitchen.com/a-guide-on-choosing-the-perfect-kitchen-tools-for-cooking/,2.6,602,545,1.107,0.797,2018-09-29T16:40:51,2018-09-29T16:40:51,2019-01-20T15:58:24,cooking - buying - choosing - purchase - utensils - kitchen - different - buy - tools - avoid - guide - perfect
url34,https://www.wp.mygingergarlickitchen.com/about/,3.5,748,748,0,0,None,Not found = first published time,Not found = last updated time,ginger - food - cook - garlic - recipes - kitchen - indian - sandwich - recipe - taste
url35,https://www.wp.mygingergarlickitchen.com/achaari-aloo-gobi/,7.1,1593,1515,0.762,0.762,2019-02-02T06:25:44,2019-02-02T06:25:44,2019-02-02T15:49:58,cook - punjabi - dish - achaari - aloo - sabzi - seeds - crushed - simple - gobi - add - indian - achari - cauliflower - recipe - gobhi
url36,https://www.wp.mygingergarlickitchen.com/achaari-dahi-bhindi-with-duppad-roti-pad-wali-roti-video-recipe/,6.6,1474,1398,2.953,2.789,2016-11-24T19:05:28,2016-11-24T19:05:28,2017-01-23T13:23:03,powder - bhindi - dahi - achaari - roti - duppad - seeds - add - dish - meal
url37,https://www.wp.mygingergarlickitchen.com/adult-beer-float-video-recipe/,4.6,1081,971,3.107,0.849,2016-09-29T14:50:27,2016-09-29T14:50:27,2019-01-01T21:14:17,weekend - adult - icecream - sauce - brewed - whipped - beer - vanilla - drink - cream - float
url38,https://www.wp.mygingergarlickitchen.com/advertise/,1.4,308,307,0,0,None,Not found = first published time,Not found = last updated time,ginger - food - words - permission - garlic - share - images - kitchen - advertising - photography - given - work - products - posts
url39,https://www.wp.mygingergarlickitchen.com/afghan-naan-bread-video/,7.4,1131,1575,0.819,0.803,2019-01-12T08:19:38,2019-01-12T08:19:38,2019-01-18T18:22:22,yeast - minutes - flour - naan - dough - warm - festivals - water - afghan - bread - recipe
url40,https://www.wp.mygingergarlickitchen.com/all-recipes-list/,0.0,32152,0,0,0,,Not found = first published time,Not found = last updated time,
url41,https://www.wp.mygingergarlickitchen.com/all-you-need-to-know-about-buying-custom-kitchen-knives/,2.2,531,464,2.603,0.797,2017-04-01T12:39:27,2017-04-01T12:39:27,2019-01-20T16:03:02,buying - japanese - ones - steel - handle - sense - kitchen - knives - know - material - custom - ground - profile - need
url42,https://www.wp.mygingergarlickitchen.com/almond-peas-curry/,6.8,1500,1442,4.715,4.636,2015-02-20T17:15:55,2015-02-20T17:15:55,2015-03-21T15:28:23,powder - recipe - minutes - kaju - almonds - sauté - add - almond - peas - curry
url43,https://www.wp.mygingergarlickitchen.com/almond-rose-rabri-dash-saffron/,3.9,878,825,4.003,3.074,2015-11-07T12:08:07,2015-11-07T12:08:07,2016-10-11T07:11:55,rose - cook - day - dessert - rabri - dash - water - add - almond - warm - milk - saffron
url44,https://www.wp.mygingergarlickitchen.com/aloo-gobi-dhaba-style-punjabi-dry-aloo-gobi-sabji-video-recipe-potato-cauliflower/,7.8,816,1649,0.786,0.786,2019-01-24T13:56:53,2019-01-24T13:56:53,2019-01-24T15:01:45,cook - powder - tbsp - aloo - sabji - dhaba - dry - gobi - add - style - cauliflower - recipe
url45,https://www.wp.mygingergarlickitchen.com/aloo-ka-halwa-how-to-make-potato-halwa-video-recipe/,4.4,999,931,2.723,2.723,2017-02-16T13:17:28,2017-02-16T13:17:28,2017-02-16T18:24:50,ka - dont - aloo - potato - recipe - mom - halwa - eat - chopped - love
