URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1,https://www.cookwithmanali.com/,0.3,61,55,0,0,None,Not found = first published time,Not found = last updated time,potatoes - food - potatoesthese - blog - vegetarian - fresh - tangy - spices - wewhether - smashed - spiced - policy - recipesfromscratch - post - affiliate,"Vegetarian Food Blog, Fresh Vegetarian Recipes-From-Scratch - Cook With Manali","Browse countless vegetarian and vegan dishes that are easy and delicious to make. Eating veggies can be fun, you just need to get creative in the kitchen with the right set of ingredients! You can do it, I'll show you how!"
url2,https://www.cookwithmanali.com/10-eggless-cookies-to-make-this-diwali/,1.5,327,310,3.063,3.063,2016-10-27T01:06:11,2016-10-27T01:06:11,2016-10-27T01:06:11,wonderful - homemade - try - special - diwali - biscuits - snowball - treats - eggless - favorite - cookies,10 Eggless Cookies to make this Diwali - Cook With Manali,A round-up of 10 homemade eggless cookies to make this festive season. These cookies are also great to gift to friends & family!
url3,https://www.cookwithmanali.com/10-tips-food-photography/,11.7,2442,2479,4.627,4.384,2015-04-05T14:00:33,2015-04-05T14:00:33,2015-07-03T12:29:15,food - light - tips - better - click - pictures - look - good - shutter - photography - need,10 Tips for Food Photography - Cook With Manali,10 tips and tricks for food photography!
url4,https://www.cookwithmanali.com/12-fusion-desserts-holi/,1.1,258,238,2.696,0.159,2017-03-10T09:35:44,2017-03-10T09:35:44,2019-09-22T11:04:21,parfait - chocolate - thandai - twist - whipped - cook - fusion - cheesecake - 12 - desserts - holi,12+ Fusion Desserts for Holi - Cook With Manali,Wow your guests with these Indian fusion desserts this Holi! Happy Friday! Holi is on Monday and so I thought it will be a good idea to share with you
url5,https://www.cookwithmanali.com/12-holi-recipes-must-make/,1.9,405,410,4.715,4.384,2015-03-04T12:56:48,2015-03-04T12:56:48,2015-07-03T12:29:49,holi - popular - indian - try - recipes - gujiya - milk - 12 - sweet - favorite - nuts,12 Holi Recipes That You Must Make! - Cook With Manali,"12 Holi Recipes that you must make this year! From Sweets to Savory, everything is a must try!"
url6,https://www.cookwithmanali.com/14-vegetarian-appetizers-for-new-years-eve/,1.4,307,303,3.89,3.89,2015-12-30T12:43:12,2015-12-30T12:43:12,2015-12-30T12:54:09,eve - potato - stuffed - nutella - party - vegetarian - zucchini - 14 - appetizers - wings - sweet,14 Vegetarian Appetizers for New Year's Eve - Cook With Manali,"So New Year's eve is almost here and you all must be pretty excited for the party! To make any party awesome, you obviously need good food and nothing"
url7,https://www.cookwithmanali.com/15-easy-instant-pot-vegan-dinners/,3.7,785,787,1.375,1.411,2018-07-05T00:05:24,2018-07-05T00:05:24,2018-06-22T19:23:03,dinners - curry - love - rice - pot - instant - using - recipes - vegan - favorite - dinner - 15 - easy,15 Easy Instant Pot Vegan Dinners - Cook With Manali,Easy Instant Pot Vegan Dinner Recipes from curries to stews to noodles. Each of these recipes comes together quickly in the Instant Pot and make hearty and comforting meals.
url8,https://www.cookwithmanali.com/20-mothers-day-brunch-recipes/,1.4,313,303,4.54,4.384,2015-05-07T06:00:41,2015-05-07T06:00:41,2015-07-03T12:28:18,place - 20 - course - day - nutella - mom - special - recipes - moms - brunch - mothers,20 Mother's Day Brunch Recipes - Cook With Manali,20 Mother's Day Brunch Recipes which are sure to make her day memorable!
url9,https://www.cookwithmanali.com/20-treats-valentines-day/,1.1,253,234,4.77,4.384,2015-02-12T02:06:53,2015-02-12T02:06:53,2015-07-03T12:31:34,agree - 20 - chocolate - valentines - cream - day - chocolates - nutella - recipes - ice - macarons - treats,20 Treats for Valentine's Day - Cook With Manali,Can you believe that Valentine's Day is just 2 days away which actually means we are in mid Feb! How and why does time fly so quickly? The year just
url10,https://www.cookwithmanali.com/25-non-alcoholic-summer-drinks/,1.7,348,354,3.364,3.364,2016-07-09T01:29:55,2016-07-09T01:29:55,2016-07-09T01:29:55,iced - drinks - lemonade - pin - nonalcoholic - mint - summer - cook - cooler - 25 - tea,25 + Non-Alcoholic Summer Drinks - Cook With Manali,Happy weekend guys! Today I have a refreshing recipe round-up for you! You guys already know that I don't drink alcohol of any kind. But what's a summer
url11,https://www.cookwithmanali.com/3-ingredient-strawberry-nutella-tart/,3.0,628,642,4.778,1.879,2015-02-09T03:05:45,2015-02-09T03:05:45,2018-01-02T00:30:40,sugar - nutella - ingredient - strawberries - strawberry - using - minutes - tart - pastry - puff - easy,3 Ingredient Strawberry Nutella Tart - Cook With Manali,3 Ingredient Strawberry Nutella Tart made using store bought Puff Pastry is an easy dessert to whip up this Valentine's Day!
url12,https://www.cookwithmanali.com/300-amazon-gift-card-valentines-day-giveaway/,0.8,201,167,4.797,4.384,2015-02-02T03:10:28,2015-02-02T03:10:28,2015-07-03T12:31:52,giveaway - valentines - card - day - healthy - gift - wondering - follow - yummy - 300 - winning - amazon - blogs,$300 Amazon Gift Card - Valentine's Day Giveaway - Cook With Manali,Hey guys! Valentine's Day is just around the corner and you must be wondering as to what gift to buy for your special someone. To help with your
url13,https://www.cookwithmanali.com/35-valentines-day-recipes/,2.2,464,472,3.792,3.792,2016-02-04T00:50:20,2016-02-04T00:50:20,2016-02-04T13:02:59,sugar - recipe - velvet - chocolate - valentines - day - recipes - cook - 35 - cheesecake - cake,35+ Valentine's Day Recipes - Cook With Manali,When it comes to Valentine's Day recipes I can't think beyond chocolate! The fact that I am a chocoholic may or may not have to do anything with this!
url14,https://www.cookwithmanali.com/45-vegetarian-thanksgiving-recipes/,1.7,352,370,2.005,1.14,2017-11-17T00:05:35,2017-11-17T00:05:35,2018-09-29T16:21:32,pumpkin - thanksgiving - roasted - pot - vegetarian - spinach - recipes - sweet - orange - 45 - potato,45+ Vegetarian Thanksgiving Recipes - Cook With Manali,"Thanksgiving is here! And if  you are wondering what to serve to your vegetarian guests, then I have got you covered with this round-up of 45+ vegetarian"
url15,https://www.cookwithmanali.com/50-amazon-gift-card-giveaway-thanksgiving/,0.7,193,148,5.052,4.384,2014-11-01T18:01:35,2014-11-01T18:01:35,2015-07-03T13:11:05,thanksgiving - going - winner - giveaway - card - gift - im - sure - 50 - amazon - rafflecopter - open - weekend - chosen,$50 Amazon Gift Card Giveaway for Thanksgiving - Cook With Manali,"How's your weekend going? I'm sure everyone is enjoying the beautiful fall weather. Well, I'm going to make the weekend a lil more exciting with a"
url16,https://www.cookwithmanali.com/50-sur-la-table-gift-card-giveaway/,1.4,326,292,4.855,1.578,2015-01-12T12:20:50,2015-01-12T12:20:50,2018-04-22T17:35:12,winner - giveaway - valentines - card - gift - table - bakeware - 50 - sur - la - awesome - post,$50 Sur La Table Gift Card Giveaway! - Cook With Manali,"Happy Monday everyone! I am going to make this Monday a little happier by an awesome Giveaway! Since it's a new year and since you all are so awesome, I"
url17,https://www.cookwithmanali.com/aam-ki-launji/,5.9,1227,1255,1.625,1.584,2018-04-05T11:21:06,2018-04-05T11:21:06,2018-04-20T11:14:26,sugar - mix - mango - ki - chutney - spicy - launji - add - raw - aam - mangoes - sweet - spice,Aam ki Launji (Sweet & Spicy Raw Mango Chutney) - Cook With Manali,Aam ki Launji - a sweet and spicy chutney made with raw green mangoes. This chutney is the perfect accompaniment to your Indian meals!
url18,https://www.cookwithmanali.com/aam-panna/,3.4,703,719,3.444,1.879,2016-06-10T00:41:59,2016-06-10T00:41:59,2018-01-02T00:16:29,water - panna - serve - drink - black - raw - aam - pieces - glass - mangoes,Aam Panna - Cook With Manali,Aam Panna is a refreshing Indian summer drink made with raw green mangoes and a mix of spices. It is known for it's heat resistant properties!
