URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1,https://hebbarskitchen.com/2-ways-hummus-recipe-hummus-dip/,4.9,1303,1039,0.877,1.734,2019-01-03T12:40:37,2019-01-03T12:40:37,2018-02-24T04:14:19,recipe - tbsp - easy - cup - hummus - ½ - seeds - ways - powder - tsp - dip - sesame,hummus recipe | hummus dip recipe | 2 ways easy hummus recipe,"2 ways easy hummus recipe, hummus dip recipe with step by step photo/video. middle east cuisine dip or spread served with flatbread, pita bread or falafel."
url2,https://hebbarskitchen.com/5-things-wrong-kitchen/,2.5,828,531,0.74,2.2,2019-02-22T03:12:47,2019-02-22T03:12:47,2017-09-07T11:35:56,vegetables - kitchen - water - using - washing - things - oil - iron - doing - wrong - correct,5 things you are doing wrong in the kitchen and how to correct it,"5 things you are doing wrong in the kitchen and how to correct it. if you’re on your cooking journey, do read these five mistakes most cooks make."
url3,https://hebbarskitchen.com/6-month-baby-food-six-month-baby-food/,5.0,1318,1068,0.836,1.512,2019-01-18T02:25:17,2019-01-18T02:25:17,2018-05-16T22:10:18,recipe - cup - months - recipes - khichdi - baby - puree - pinch - month - food,6 month baby food | six month baby food | baby food recipes 6 months,"6 month baby food | six month baby food | baby food recipes 6 months with detailed photo and video recipes. congrats! if you are looking at this post, it means your baby has turned 6 months and ready for solid foods. this post has 2 recipes for 6 month or more old babies who are ready to consume solid food"
url4,https://hebbarskitchen.com/7-cup-barfi-recipe-seven-cup-burfi/,4.4,1635,933,0,0,2019-10-23T10:32:34,2019-10-23T10:32:34,Not found = last updated time,recipe - cup - barfi - seven - burfi - indian - coconut - mixture - sure - cake - besan,7 cup barfi recipe | 7 cup cake | seven cup burfi | seven cup burfi,"7 cup barfi recipe, 7 cup cake, seven cup burfi with step by step photo/video. south indian dessert with 7 different but equal amount of ingredients."
url5,https://hebbarskitchen.com/aam-ka-achar-instant-mango-pickle-recipe/,5.0,1332,1053,0.795,1.734,2019-02-02T04:01:14,2019-02-02T04:01:14,2018-02-24T04:51:16,dry - recipe - ka - water - salt - aam - tsp - mangoes - achar - add - pickle - instant - mango,mango pickle recipe | aam ka achar | instant mango pickle recipe,"aam ka achar, instant mango pickle recipe with step by step photo/video. lip smacking tangy pickle prepared from raw mango or popularly known kachi kheri"
url6,https://hebbarskitchen.com/aam-papad-recipe-mango-papad/,3.9,1114,831,0,0,2019-05-30T13:09:37,2019-05-30T13:09:37,Not found = last updated time,recipe - ka - mangoes - aam - pappad - step - sugar - mango - tsp - papad,aam papad recipe | mango papad | aam ka pappad recipe,"aam papad recipe, mango papad, aam ka pappad recipe with step by step photo/video. sun dried mango pulp recipe served as confectionery or condiments."
url7,https://hebbarskitchen.com/aate-ka-halwa-recipe-atta-halwa/,4.6,1262,972,0.847,1.704,2019-01-14T06:59:19,2019-01-14T06:59:19,2018-03-07T11:10:13,halwa - recipe - cup - ka - flour - wheat - ghee - stirring - sheera - aate - atte - sugar - atta - minutes,aate ka halwa recipe | atta halwa recipe | atte ka sheera,"aate ka halwa recipe, atta halwa recipe, atte ka sheera with step by step photo/video. a popular north indian dessert recipe prepared mainly with wheat flour, ghee and sugar. it is rich and contains equal amount of sugar and ghee and hence it is typically prepared for festivals and occasions."
url8,https://hebbarskitchen.com/aate-ki-barfi-recipe-wheat-barfi-gehu-ke/,4.3,1203,908,0,0,2019-06-27T11:36:22,2019-06-27T11:36:22,Not found = last updated time,recipe - barfi - gol - flour - cup - gur - wheat - sweets - aate - papdi - sugar - sukhdi - jaggery - ki,aate ki barfi recipe | sukhdi | wheat barfi | gur papdi | gol papdi,"aate ki barfi recipe, sukhdi, wheat barfi, gur papdi, gol papdi with step by step photo/video. fudge sweet with wheat flour, jaggery, clarified butter."
url9,https://hebbarskitchen.com/aate-ki-chakli-recipe-wheat-chakli/,5.4,1427,1150,0,0,2019-08-21T11:21:13,2019-08-21T11:21:13,Not found = last updated time,recipe - cup - flour - chakli - wheat - gehu - rice - dough - aate - ke - tsp - ki,aate ki chakli recipe | wheat chakli recipe | gehu ke aate ki chakli,"aate ki chakli recipe, wheat chakli recipe, gehu ke aate ki chakli with step by step photo/video. easy deep fried snack recipe with wheat flour & spices."
url10,https://hebbarskitchen.com/aate-ki-pinni-recipe-atta-pinni-recipe/,6.2,1596,1322,0,0,2019-08-16T11:50:51,2019-08-16T11:50:51,Not found = last updated time,dry - recipe - ladoo - cup - ka - ¼ - laddu - pinni - aate - ke - powder - atta - ki,aate ki pinni recipe | atta pinni recipe | aate ke ladoo | aate ka laddu,"aate ki pinni recipe, atta pinni recipe, aate ke ladoo, aate ka laddu with step by step photo/video. healthy laddu recipe with atta, gond, sugar & ghee."
