URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1,https://www.halfbakedharvest.com/,0.7,615,140,0,0,None,Not found = first published time,Not found = last updated time,thanksgiving - family - spinach - wholesome - love - delicious - perfect - dinner - lasagna - recipes - friendly - friendsgiving - squash - creamy,No title tag value found.,No meta description found.
url2,https://www.halfbakedharvest.com/10-easy-one-pot-recipes-sunday-meal-prep-tips/,6.1,1008,1298,0,0,2016-01-24T02:00:18,Not found = first published time,Not found = last updated time,easy - pasta - chicken - prep - pot - cook - let - store - fridge - crockpot - recipes - ready - meal - tips - bake,No title tag value found.,No meta description found.
url3,https://www.halfbakedharvest.com/10-minute-creamy-buttery-herbed-bucatini/,3.9,1182,834,0,0,2015-03-09T02:00:09,Not found = first published time,Not found = last updated time,toss - pasta - sunshine - eggs - really - add - minutes - buttery - recipe - bucatini - things - herbed - 10minute - creamy,No title tag value found.,No meta description found.
url4,https://www.halfbakedharvest.com/10-minute-garden-herb-avocado-dip/,4.1,4382,876,2.337,1.356,2017-07-20T02:00:44,2017-07-20T02:00:44,2018-07-13T09:05:21,herb - smooth - garden - avocado - salt - potato - guacamole - dip - recipe - kettle - minute - chips - creamy,10 Minute Garden Herb Avocado Dip. - Half Baked Harvest,"10 Minute Garden Herb Avocado Dip: simplest, quickest dip you'll ever make, loaded with my favorite ingredients, avocado and basil! @ halfbakedharvest.com"
url5,https://www.halfbakedharvest.com/10-minute-magical-chocolate-almond-butter-superfood-seed-bars/,5.0,1425,1052,0,0,2015-05-12T02:00:55,Not found = first published time,Not found = last updated time,bars - raw - cup - facetime - chocolate - seed - coconut - almond - add - recipe - butter - superfood,No title tag value found.,No meta description found.
url6,https://www.halfbakedharvest.com/13-spring-time-easter-recipes/,1.9,2966,413,6.647,1.359,2013-03-30T04:00:14,2013-03-30T04:00:14,2018-07-12T09:27:36,spring - 20 - mom - wheat - bunny - chocolate - great - peanut - easter - butter - recipes - coconut - fun,20 Recipes for Spring - Half Baked Harvest,No meta description found.
url7,https://www.halfbakedharvest.com/15-minute-bangkok-peanut-mango-pasta/,4.2,1018,894,0,0,2016-07-06T02:00:41,Not found = first published time,Not found = last updated time,bangkok - cooking - heat - pasta - cup - mango - add - peanut - minutes - sauce - recipe - 15 - water - minute,No title tag value found.,No meta description found.
url8,https://www.halfbakedharvest.com/15-minute-creamy-sun-dried-tomato-basil-cashew-pappardelle-pasta/,4.1,4960,878,6.258,1.359,2013-08-19T04:00:49,2013-08-19T04:00:49,2018-07-12T09:21:37,tomato - pappardelle - pasta - tomatoes - fresh - cup - school - parmesan - cashew - add - sauce - water - 15 - minute - sundried - basil - creamy,15 Minute Creamy Cashew Sun-Dried Tomato Basil Pappardelle Pasta - Half Baked Harvest,No meta description found.
url9,https://www.halfbakedharvest.com/15-minute-garlic-butter-ramen-noodles/,5.0,1312,1058,0,0,2016-08-31T02:00:17,Not found = first published time,Not found = last updated time,garlic - noodles - ramen - probably - zucchini - noodle - minutes - birthday - butter - 15 - minute - totally,No title tag value found.,No meta description found.
url10,https://www.halfbakedharvest.com/15-minute-thin-crust-pizza-with-arugula-and-hot-honey/,5.4,4017,1137,1.578,0.074,2018-04-23T02:00:53,2018-04-23T02:00:53,2019-10-24T13:46:45,pizza - crust - honey - skillet - add - minutes - recipe - 15 - minute - arugula - hot,15 Minute Thin Crust Pizza with Arugula and Hot Honey. - Half Baked Harvest,"15 Minute Thin Crust Pizza with Arugula and Hot Honey: My favorite go-to, healthy-ish, quick, easy and delicious pizza...all in less than 15 mins!"
url11,https://www.halfbakedharvest.com/15-minute-zucchini-pasta-w-poached-eggs-quick-heirloom-cherry-tomato-basil-sauce/,6.5,1297,1370,0,0,2014-07-07T02:00:18,Not found = first published time,Not found = last updated time,w - tomato - chicks - heirloom - pasta - tomatoes - cherry - eggs - really - zucchini - quick - minutes - sauce - poached - maybe - little,No title tag value found.,No meta description found.
url12,https://www.halfbakedharvest.com/16-of-my-favorite-christmas-drinks/,1.2,804,244,0,0,2017-11-25T02:00:57,Not found = first published time,Not found = last updated time,family - white - christmas - 16 - holiday - chocolate - drinks - youre - favorite - orange - decorating,No title tag value found.,No meta description found.
url13,https://www.halfbakedharvest.com/2-ingredient-pumpkin-pasta-with-balsamic-sage-brown-butter-sauce/,4.7,1074,1005,0,0,2017-10-05T02:00:52,Not found = first published time,Not found = last updated time,ingredient - balsamic - pasta - sage - minutes - flour - sauce - recipe - butter - brown - homemade - pumpkin,No title tag value found.,No meta description found.
url14,https://www.halfbakedharvest.com/2-ingredient-strawberry-popsicles-links-inspire/,2.8,982,583,0,0,2014-08-10T02:00:45,Not found = first published time,Not found = last updated time,summer - fresh - molds - apple - inspire - links - juice - strawberries - 2ingredient - recipe - coconut - strawberry - popsicles,No title tag value found.,No meta description found.
url15,https://www.halfbakedharvest.com/2-minute-green-smoothie/,4.7,4324,1003,1.633,1.356,2018-04-03T02:00:55,2018-04-03T02:00:55,2018-07-13T09:19:48,spinach - love - smoothies - protein - milk - add - busy - morning - green - minute - night - smoothie,2 Minute Green Smoothie. - Half Baked Harvest,"2 Minute Green Smoothie: A two minute process that makes busy mornings a million and one times easier. Plus freezing everything ensures that the produce stays fresh for months...a win, win situation and so delish! @halfbakedharvest.com"
url16,https://www.halfbakedharvest.com/20-cozy-winter-recipes/,1.8,2880,377,4.879,1.359,2015-01-04T02:00:22,2015-01-04T02:00:22,2018-07-12T09:02:35,squash - yadda - chicken - 20 - cold - cozy - favorite - butternut - recipes - cheese - goat - winter,20 Cozy Winter Recipes,"Here it is, just in time for the cold days ahead, Tieghan's favorite 20 Cozy Winter Recipes from halfbakedharvest.com"
url17,https://www.halfbakedharvest.com/20-easy-holiday-entertaining-recipes/,2.4,2917,508,3.058,0.647,2016-10-30T02:00:00,2016-10-30T02:00:00,2019-03-29T09:27:19,house - guys - entertaining - sugar - easy - brie - holiday - cranberry - pomegranate - proof - sweet - butter - recipes - way,Easy Holiday Entertaining Recipes. - Half Baked Harvest,Easy Holiday Entertaining Recipes - For those times when you quickly need to please a crowd! From halfbakedharvest.com
url18,https://www.halfbakedharvest.com/20-favorite-winter-crockpot-recipes/,2.4,875,499,0,0,2016-12-28T02:00:25,Not found = first published time,Not found = last updated time,guys - 20 - week - favorite - short - crockpot - recipes - spending - little - healthy - winter - saucecrockpot,No title tag value found.,No meta description found.
url19,https://www.halfbakedharvest.com/20-late-summer-peach-tomato-zucchini-recipes/,2.2,2657,459,3.288,1.359,2016-08-07T02:00:18,2016-08-07T02:00:18,2018-07-12T08:39:25,tomato - tomatoes - honey - zucchini - late - corn - 25 - fruit - recipes - sweet - peaches - cheese - summer - peach - butter,25 Late Summer Peach + Tomato + Corn + Zucchini Recipes. - Half Baked Harvest,25 Late Summer Peach + Tomato + Corn + Zucchini Recipes - From halfbakedharvest.com
