URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1,https://www.cookwithmanali.com/,0.3,68,59,0,0,None,Not found = first published time,Not found = last updated time,food - seasons - vegetarian - fresh - recipesfromscratch - potthis - rice - affiliate - pretty - soup - wild - post - soups - blog - roundall,"Vegetarian Food Blog, Fresh Vegetarian Recipes-From-Scratch - Cook With Manali","Browse countless vegetarian and vegan dishes that are easy and delicious to make. Eating veggies can be fun, you just need to get creative in the kitchen with the right set of ingredients! You can do it, I'll show you how!"
url2,https://www.cookwithmanali.com/10-eggless-cookies-to-make-this-diwali/,1.5,327,310,3.099,3.099,2016-10-27T01:06:11,2016-10-27T01:06:11,2016-10-27T01:06:11,diwali - wonderful - eggless - snowball - favorite - try - cookies - biscuits - special - homemade - treats,10 Eggless Cookies to make this Diwali - Cook With Manali,A round-up of 10 homemade eggless cookies to make this festive season. These cookies are also great to gift to friends & family!
url3,https://www.cookwithmanali.com/10-tips-food-photography/,11.7,2442,2479,4.663,4.419,2015-04-05T14:00:33,2015-04-05T14:00:33,2015-07-03T12:29:15,food - good - tips - light - click - look - pictures - better - shutter - need - photography,10 Tips for Food Photography - Cook With Manali,10 tips and tricks for food photography!
url4,https://www.cookwithmanali.com/12-fusion-desserts-holi/,1.1,258,238,2.732,0.195,2017-03-10T09:35:44,2017-03-10T09:35:44,2019-09-22T11:04:21,fusion - twist - whipped - 12 - thandai - desserts - cook - parfait - cheesecake - chocolate - holi,12+ Fusion Desserts for Holi - Cook With Manali,Wow your guests with these Indian fusion desserts this Holi! Happy Friday! Holi is on Monday and so I thought it will be a good idea to share with you
url5,https://www.cookwithmanali.com/12-holi-recipes-must-make/,1.9,405,410,4.751,4.419,2015-03-04T12:56:48,2015-03-04T12:56:48,2015-07-03T12:29:49,sweet - milk - indian - favorite - 12 - try - popular - gujiya - holi - recipes - nuts,12 Holi Recipes That You Must Make! - Cook With Manali,"12 Holi Recipes that you must make this year! From Sweets to Savory, everything is a must try!"
url6,https://www.cookwithmanali.com/14-vegetarian-appetizers-for-new-years-eve/,1.4,307,303,3.926,3.926,2015-12-30T12:43:12,2015-12-30T12:43:12,2015-12-30T12:54:09,stuffed - wings - eve - sweet - potato - nutella - vegetarian - 14 - zucchini - appetizers - party,14 Vegetarian Appetizers for New Year's Eve - Cook With Manali,"So New Year's eve is almost here and you all must be pretty excited for the party! To make any party awesome, you obviously need good food and nothing"
url7,https://www.cookwithmanali.com/15-easy-instant-pot-vegan-dinners/,3.7,785,787,1.411,1.447,2018-07-05T00:05:24,2018-07-05T00:05:24,2018-06-22T19:23:03,dinner - 15 - using - favorite - vegan - curry - rice - instant - love - recipes - dinners - pot - easy,15 Easy Instant Pot Vegan Dinners - Cook With Manali,Easy Instant Pot Vegan Dinner Recipes from curries to stews to noodles. Each of these recipes comes together quickly in the Instant Pot and make hearty and comforting meals.
url8,https://www.cookwithmanali.com/20-mothers-day-brunch-recipes/,1.4,313,303,4.575,4.419,2015-05-07T06:00:41,2015-05-07T06:00:41,2015-07-03T12:28:18,nutella - mothers - moms - mom - special - course - 20 - day - place - brunch - recipes,20 Mother's Day Brunch Recipes - Cook With Manali,20 Mother's Day Brunch Recipes which are sure to make her day memorable!
url9,https://www.cookwithmanali.com/20-treats-valentines-day/,1.1,253,234,4.805,4.419,2015-02-12T02:06:53,2015-02-12T02:06:53,2015-07-03T12:31:34,nutella - ice - agree - chocolates - macarons - cream - 20 - chocolate - valentines - treats - recipes - day,20 Treats for Valentine's Day - Cook With Manali,Can you believe that Valentine's Day is just 2 days away which actually means we are in mid Feb! How and why does time fly so quickly? The year just
url10,https://www.cookwithmanali.com/25-non-alcoholic-summer-drinks/,1.7,348,354,3.4,3.4,2016-07-09T01:29:55,2016-07-09T01:29:55,2016-07-09T01:29:55,25 - tea - mint - summer - lemonade - iced - cook - drinks - nonalcoholic - cooler - pin,25 + Non-Alcoholic Summer Drinks - Cook With Manali,Happy weekend guys! Today I have a refreshing recipe round-up for you! You guys already know that I don't drink alcohol of any kind. But what's a summer
url11,https://www.cookwithmanali.com/3-ingredient-strawberry-nutella-tart/,3.0,628,642,4.814,1.915,2015-02-09T03:05:45,2015-02-09T03:05:45,2018-01-02T00:30:40,easy - nutella - using - strawberries - pastry - sugar - tart - minutes - ingredient - strawberry - puff,3 Ingredient Strawberry Nutella Tart - Cook With Manali,3 Ingredient Strawberry Nutella Tart made using store bought Puff Pastry is an easy dessert to whip up this Valentine's Day!
