URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1,https://www.mygingergarlickitchen.com/,0.0,16,0,0,0,None,Not found = first published time,Not found = last updated time,garlic - kitchen - ginger,My Ginger Garlic Kitchen,"My Ginger Garlic Kitchen - Explore the best of popular Indian recipes and get ready to dive into a world of ultimate spice-packed, flavorful, fragrant, classic and rich Indian food. Here, you will discover tried and tested recipes of Indian and western food with spices and herbs with video tutorials."
url2,https://www.mygingergarlickitchen.com/10-best-ideas-of-tasty-and-healthy-lunch/,3.8,891,800,0.214,0.214,2019-09-16T07:16:33,2019-09-16T07:16:33,2019-09-16T07:16:33,pot - add - good - lunch - prepare - rice - sauce - best - peppers - ideas - cooked - beans - healthy - tasty,10 Best Ideas of Tasty and Healthy Lunch,"Healthy food can be affordable, delicious, nutritious, fast, and easy to prepare. For a college student, all these things matter. Then why are you grabbing burgers, tacos, chips, or pizza whenever you’re wondering what to eat? Because you lack better lunch ideas; that’s why. When you have enough healthy lunch ideas and you make a commitment to a better diet, you won’t reach for a bag of chips at lunch time."
url3,https://www.mygingergarlickitchen.com/10-cooking-hacks-and-how-tos-of-the-21st-century/,3.4,765,715,0.241,0.241,2019-09-06T02:07:46,2019-09-06T02:07:46,2019-09-06T02:07:46,peel - pot - kitchen - howtos - cooking - butter - water - hacks - easy - muffin - 21st - garlic - peanut - century,10 Cooking Hacks and How-tos of The 21st Century,10 Cooking Hacks and How-tos of The 21st Century
url4,https://www.mygingergarlickitchen.com/10-genius-space-saving-ideas-for-small-kitchens/,4.9,1046,1046,0.129,0.129,2019-10-17T23:04:43,2019-10-17T23:04:43,2019-10-17T23:04:43,utilize - kitchen - space - bowl - easily - stacking - small - saving - ideas - genius - cabinets - way - thats - kitchens - store,10 Genius Space Saving Ideas for Small Kitchens,10 Genius Space Saving Ideas for Small Kitchens
url5,https://www.mygingergarlickitchen.com/10-kitchen-hacks-to-slice-and-cut-without-a-knife/,4.7,992,992,0.271,0.271,2019-08-26T15:59:43,2019-08-26T15:59:43,2019-08-26T15:59:43,peel - slicing - kitchen - knife - hacks - try - egg - using - used - slice - cut,10 Kitchen Hacks To Slice And Cut Without A Knife,10 Kitchen Hacks To Slice And Cut Without A Knife
url6,https://www.mygingergarlickitchen.com/10-tips-for-eating-out-on-a-budget-this-holiday-season/,3.7,793,793,0.238,0.238,2019-09-07T05:05:17,2019-09-07T05:05:17,2019-09-07T05:05:17,budget - tips - special - enjoy - eat - fun - discounts - season - restaurants - restaurant - holiday - eating,10 Tips for Eating Out on a Budget This Holiday Season,10 Tips for Eating Out on a Budget This Holiday Season
url7,https://www.mygingergarlickitchen.com/11-incredible-kitchen-hacks-that-are-absolutely-amazing-video/,0.9,182,182,0.112,0.112,2019-10-23T21:50:00,2019-10-23T21:50:00,2019-10-23T21:50:00,peel - skin - kitchen - amazing - ginger - fresh - absolutely - hacks - 11 - tricks - incredible - using - paper - video,11 Incredible Kitchen Hacks That Are Absolutely Amazing [with Video],11 Incredible Kitchen Hacks That Are Absolutely Amazing [with Video]
url8,https://www.mygingergarlickitchen.com/15-minutes-creme-fraiche-raspberry-peas-lemony-pasta/,4.1,1201,875,0.258,0.258,2019-08-31T23:12:04,2019-08-31T23:12:04,2019-08-31T23:12:04,minutes - add - raspberry - weekend - pasta - summery - raspberries - lemony - 15 - sauce - love - creme - peas - fraiche,15 Minutes Creme Fraiche Raspberry Peas Lemony Pasta,15 Minutes Creme Fraiche Raspberry Peas Lemony Pasta. When you are in a dilemma on what to eat. A warm or cold summery fruity pasta would do the magic. The one that did its magic this weekend for us was – 15 Minutes Creme Fraiche Raspberry Peas Lemony Pasta. This one fits well in such situations.
url9,https://www.mygingergarlickitchen.com/15-minutes-no-oil-green-thai-curry-chow-mein-noodles/,5.8,1522,1237,0.277,0.277,2019-08-24T22:18:52,2019-08-24T22:18:52,2019-08-24T22:18:52,minutes - green - chowmein - curry - 15 - sauce - oil - noodles - thai - light - boil,15 minutes No Oil Green Thai Curry Chow-Mein Noodles,15 minutes No Oil Green Thai Curry Chow-Mein Noodles. This noodle is so simple and utterly delicious. This 15 minutes No Oil Thai Green Curry Chow-Mein Noodles is possibly one of the easiest recipes I have posted as a full meal.
url10,https://www.mygingergarlickitchen.com/15-non-spooky-halloween-recipes/,0.5,705,110,0.096,0.096,2019-10-29T10:47:43,2019-10-29T10:47:43,2019-10-29T10:47:43,recipes - pumpkin - pie - halloween - fun - party - 15 - nonspooky - youthese - turned - youhappy - wonderful,15 Non-spooky Halloween Recipes,"Halloween is here, and this is the time for some Halloween party planning.We have collected 15 wonderful non-spooky & fun Halloween recipes for you. These not so scary Halloween treats are easy and there is no trick to make these Halloween recipes."
