URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1,https://hebbarskitchen.com/2-ways-hummus-recipe-hummus-dip/,4.9,1312,1039,0.915,1.773,2019-01-03T12:40:37,2019-01-03T12:40:37,2018-02-24T14:14:19,tsp - seeds - hummus - recipe - dip - powder - cup - easy - sesame - ways - tbsp - ½,hummus recipe | hummus dip recipe | 2 ways easy hummus recipe,"2 ways easy hummus recipe, hummus dip recipe with step by step photo/video. middle east cuisine dip or spread served with flatbread, pita bread or falafel."
url2,https://hebbarskitchen.com/5-things-wrong-kitchen/,2.5,824,531,0.778,2.238,2019-02-22T03:12:47,2019-02-22T03:12:47,2017-09-07T21:35:56,kitchen - things - water - using - vegetables - wrong - oil - washing - doing - iron - correct,5 things you are doing wrong in the kitchen and how to correct it,"5 things you are doing wrong in the kitchen and how to correct it. if you’re on your cooking journey, do read these five mistakes most cooks make."
url3,https://hebbarskitchen.com/6-month-baby-food-six-month-baby-food/,5.0,1330,1068,0.874,1.548,2019-01-18T02:25:17,2019-01-18T02:25:17,2018-05-17T08:10:18,month - puree - khichdi - baby - pinch - recipe - cup - recipes - months - food,6 month baby food | six month baby food | baby food recipes 6 months,"6 month baby food | six month baby food | baby food recipes 6 months with detailed photo and video recipes. congrats! if you are looking at this post, it means your baby has turned 6 months and ready for solid foods. this post has 2 recipes for 6 month or more old babies who are ready to consume solid food"
url4,https://hebbarskitchen.com/7-cup-barfi-recipe-seven-cup-burfi/,4.4,1227,933,0,0,2019-10-23T20:32:34,2019-10-23T20:32:34,Not found = last updated time,besan - sure - indian - burfi - coconut - barfi - seven - recipe - cake - cup - mixture,7 cup barfi recipe | 7 cup cake | seven cup burfi | seven cup burfi,"7 cup barfi recipe, 7 cup cake, seven cup burfi with step by step photo/video. south indian dessert with 7 different but equal amount of ingredients."
url5,https://hebbarskitchen.com/aam-ka-achar-instant-mango-pickle-recipe/,5.0,1332,1053,0.833,1.773,2019-02-02T04:01:14,2019-02-02T04:01:14,2018-02-24T14:51:16,ka - water - tsp - instant - dry - mango - recipe - mangoes - aam - achar - pickle - add - salt,mango pickle recipe | aam ka achar | instant mango pickle recipe,"aam ka achar, instant mango pickle recipe with step by step photo/video. lip smacking tangy pickle prepared from raw mango or popularly known kachi kheri"
url6,https://hebbarskitchen.com/aam-papad-recipe-mango-papad/,3.9,1118,831,0,0,2019-05-30T23:09:37,2019-05-30T23:09:37,Not found = last updated time,pappad - ka - step - tsp - sugar - mango - recipe - mangoes - aam - papad,aam papad recipe | mango papad | aam ka pappad recipe,"aam papad recipe, mango papad, aam ka pappad recipe with step by step photo/video. sun dried mango pulp recipe served as confectionery or condiments."
url7,https://hebbarskitchen.com/aate-ka-halwa-recipe-atta-halwa/,4.6,1269,972,0.885,1.742,2019-01-14T06:59:19,2019-01-14T06:59:19,2018-03-07T21:10:13,aate - ka - atta - sheera - minutes - ghee - sugar - stirring - wheat - recipe - cup - halwa - flour - atte,aate ka halwa recipe | atta halwa recipe | atte ka sheera,"aate ka halwa recipe, atta halwa recipe, atte ka sheera with step by step photo/video. a popular north indian dessert recipe prepared mainly with wheat flour, ghee and sugar. it is rich and contains equal amount of sugar and ghee and hence it is typically prepared for festivals and occasions."
url8,https://hebbarskitchen.com/aate-ki-barfi-recipe-wheat-barfi-gehu-ke/,4.3,1201,908,0,0,2019-06-27T21:36:22,2019-06-27T21:36:22,Not found = last updated time,aate - papdi - flour - jaggery - sukhdi - sugar - barfi - sweets - wheat - recipe - gur - cup - gol - ki,aate ki barfi recipe | sukhdi | wheat barfi | gur papdi | gol papdi,"aate ki barfi recipe, sukhdi, wheat barfi, gur papdi, gol papdi with step by step photo/video. fudge sweet with wheat flour, jaggery, clarified butter."
url9,https://hebbarskitchen.com/aate-ki-chakli-recipe-wheat-chakli/,5.4,1436,1150,0,0,2019-08-21T21:21:13,2019-08-21T21:21:13,Not found = last updated time,aate - tsp - rice - ke - chakli - wheat - recipe - cup - dough - flour - ki - gehu,aate ki chakli recipe | wheat chakli recipe | gehu ke aate ki chakli,"aate ki chakli recipe, wheat chakli recipe, gehu ke aate ki chakli with step by step photo/video. easy deep fried snack recipe with wheat flour & spices."
url10,https://hebbarskitchen.com/aate-ki-pinni-recipe-atta-pinni-recipe/,6.2,1590,1322,0,0,2019-08-16T21:50:51,2019-08-16T21:50:51,Not found = last updated time,aate - ladoo - ka - atta - ke - dry - recipe - powder - cup - ki - ¼ - laddu - pinni,aate ki pinni recipe | atta pinni recipe | aate ke ladoo | aate ka laddu,"aate ki pinni recipe, atta pinni recipe, aate ke ladoo, aate ka laddu with step by step photo/video. healthy laddu recipe with atta, gond, sugar & ghee."
url11,https://hebbarskitchen.com/adai-recipe-make-adai-dosa-recipe/,4.6,1254,976,0.781,1.389,2019-02-21T06:12:10,2019-02-21T06:12:10,2018-07-14T11:12:50,water - tsp - indian - adai - batter - chutney - recipe - thick - dosai - dal - south - dosa - tbsp,adai recipe | adai dosa recipe | how to make south indian adai dosai,"adai recipe, adai dosa recipe, how to make south indian adai dosai with step by step photo/video. healthy protein packed dosa recipe for morning breakfast ."
url12,https://hebbarskitchen.com/agra-petha-recipe-angoori-petha-sweet/,5.3,1406,1116,0.871,1.348,2019-01-19T12:11:08,2019-01-19T12:11:08,2018-07-29T22:02:00,sweet - water - petha - sugar - gourd - recipe - agra - cup - add - ash - angoori,petha recipe | petha sweet | agra petha recipe | angoori petha,"petha sweet, agra petha recipe, angoori petha with step by step photo/video. translucent colored candy or dessert recipe made from ash gourd or raakh laukee"
url13,https://hebbarskitchen.com/akki-ottu-shavige-idiyappam-recipe/,4.9,1317,1042,0.83,1.773,2019-02-03T02:48:13,2019-02-03T02:48:13,2018-02-24T15:02:26,puttu - akki - water - rice - ottu - preparing - coconut - nool - recipe - cup - shavige - dough - shamige - idiyappam,akki shavige recipe | idiyappam recipe | ottu shamige recipe | nool puttu,"akki shavige recipe, idiyappam recipe, ottu shamige recipe, nool puttu with step by step photo/video recipe. basically, rice noodle delicacy of south india."
url14,https://hebbarskitchen.com/akki-roti-recipe-cooked-rice-rice-roti/,4.8,1316,1028,0.858,1.773,2019-01-24T03:26:25,2019-01-24T03:26:25,2018-02-24T14:23:28,cooked - akki - roti - left - rice - water - recipe - cup - dough - rotti - flour,akki roti recipe with cooked rice | rice roti with left over rice | akki rotti,akki roti recipe with cooked rice rice roti with left over rice akki rotti with step by step photo/video. north karnataka cuisine recipe served with ennegai
url15,https://hebbarskitchen.com/akki-rotti/,3.8,1486,806,0.781,1.773,2019-02-21T11:00:27,2019-02-21T11:00:27,2018-02-24T14:53:11,akki - roti - water - rice - cook - chutney - recipe - karnataka - oil - rotti - flour - special,akki roti recipe | akki rotti recipe | rice roti recipe - karnataka special,"akki roti recipe, akki rotti recipe, rice roti - karnataka special with step by step photo recipe. akki rotti a famous roti recipe from karnataka cuisne."
url16,https://hebbarskitchen.com/aloo-baingan-recipe-aloo-baigan-ki-sabji/,4.5,1228,962,0,0,2019-02-05T20:56:34,2019-02-05T20:56:34,Not found = last updated time,brinjal - potato - baingan - tsp - saute - curry - recipe - baigan - aloo - add - ki - tbsp - sabji,aloo baingan recipe | aloo baigan ki sabji | potato brinjal curry,"aloo baingan recipe, aloo baigan ki sabji, potato brinjal curry with step by step photo/video. dry sabzi with an equal proportion of potatoes & eggplant."
url17,https://hebbarskitchen.com/aloo-bhujia-recipe-aloo-ki-bhujia/,4.8,1687,1009,0,0,2019-08-02T21:28:34,2019-08-02T21:28:34,Not found = last updated time,haldiram - tsp - alu - namkeen - recipe - oil - powder - recipes - aloo - bhujia - dough - ki - ½,aloo bhujia recipe | aloo ki bhujia | haldiram alu bhujia | namkeen bhujia,"aloo bhujia recipe, aloo ki bhujia, haldiram alu bhujia, namkeen bhujia with step by step photo/video. savory fried snack with chickpea flour & potatoes."
url18,https://hebbarskitchen.com/aloo-bonda-recipe-batata-vada-bonda/,5.2,1753,1100,0.882,1.773,2019-01-15T09:05:56,2019-01-15T09:05:56,2018-02-24T14:27:17,besan - vada - potato - tsp - batata - recipe - bonda - aloo - add - masala,aloo bonda recipe | batata vada recipe | potato bonda | bonda recipe,"aloo bonda recipe, batata vada, potato bonda, bonda recipe with step by step photo/video. popular snack, also known as mumbai batata vada for vad pav recipe"
url19,https://hebbarskitchen.com/aloo-cheela-recipe-potato-pan-cake/,4.5,1236,948,0.885,1.773,2019-01-14T06:30:43,2019-01-14T06:30:43,2018-02-24T12:19:22,ka - potato - minutes - tsp - cheela - chilla - recipe - aloo - add - tbsp - pancakes - ½,aloo cheela recipe | aloo ka cheela or aloo chilla | potato pan cake,"aloo cheela recipe, aloo ka cheela or aloo chilla, potato pan cake with step by step photo/video. healthy kids snacks recipe or indian and spiced version of potato hashbrown recipe. cheela recipe are typically served for breakfast which provides the necessary nutrients, but it can also be served as snack to kids."
url20,https://hebbarskitchen.com/aloo-cheese-paratha-recipe/,5.1,1365,1087,0.86,1.773,2019-01-23T06:01:05,2019-01-23T06:01:05,2018-02-24T15:05:38,paratha - stuffing - tsp - recipe - parathas - oil - aloo - dough - add - cheese,aloo cheese paratha recipe | cheese paratha recipe,"aloo cheese paratha recipe, cheese paratha recipe with step by step photo/video recipe. paratha recipes are popular breakfast/lunch recipe in northern india"
url21,https://hebbarskitchen.com/aloo-curry-recipe-potato-curry-recipe/,4.8,1689,1015,0.816,1.773,2019-02-08T05:14:21,2019-02-08T05:14:21,2018-02-24T12:18:56,potato - tsp - prepared - saute - potatoes - curry - add - recipe - aloo - sabzi - ki - ½,aloo curry recipe | potato curry recipe | aloo ki sabzi,"aloo curry recipe, potato curry recipe, aloo ki sabzi with step by step photo/video. a simple potato and tomato based thin curry recipe which is mainly prepared without onions and garlic. generally this type of aloo sabzi or aloo tamatar curry is prepared in marriage's (shaadi's) or even in gurudwara langar."
url22,https://hebbarskitchen.com/aloo-cutlet-recipe-crispy-potato-cutlet/,5.1,1339,1071,0.918,1.69,2019-01-02T08:39:05,2019-01-02T08:39:05,2018-03-26T21:13:19,potato - tsp - alu - fry - recipe - powder - crispy - ¼ - aloo - cup - cutlet - suji - ½,aloo cutlet recipe | potato cutlet | crispy alu suji cutlet,"aloo cutlet recipe, potato cutlet, crispy alu suji cutlet with step by step photo/video. an easy and simple deep fried tea time snack, prepared with boiled potatoes and other dry spices. these cutlets are crispy with the outer layer and soft and spicy within its inner layer"
